,Count,Unique Values,Pandas DataType
HFC8S__demographics,658,"[      nan 8.320e+02 2.600e+02 5.200e+01 7.700e+01 5.720e+02 6.240e+02
 3.640e+02 1.040e+02 1.000e+00 5.200e+02 6.760e+02 2.080e+02 1.560e+02
 6.500e+01 7.280e+02 3.120e+02 9.000e+00 4.680e+02 4.160e+02 2.200e+01
 4.300e+01 2.600e+01 3.000e+01 1.300e+01 4.700e+01 3.400e+01 1.700e+01
 4.000e+00 3.900e+01 6.900e+01 7.800e+02 1.810e+02 1.290e+02 6.000e+01
 9.900e+01 1.160e+02 7.300e+01 6.000e+00 8.200e+01 5.000e+00 3.000e+00
 9.999e+03 2.000e+00 5.600e+01 8.000e+00 9.500e+01 5.930e+02 2.750e+02
 2.410e+02 7.520e+02 1.510e+02 8.550e+02 4.170e+02 5.740e+02 1.460e+02
 2.090e+02 4.700e+02 5.590e+02 3.200e+01 3.650e+02 7.260e+02 2.130e+02
 5.340e+02 2.220e+02 1.570e+02 2.680e+02 5.220e+02 5.800e+01 4.240e+02
 6.980e+02 3.390e+02 3.130e+02 5.320e+02 3.980e+02 8.900e+01 6.270e+02
 1.380e+02 3.500e+01 5.660e+02 2.140e+02 1.090e+02 7.000e+01 7.460e+02
 4.970e+02 7.660e+02 1.660e+02 6.720e+02 5.240e+02 5.260e+02 6.780e+02
 6.700e+02 2.610e+02 5.330e+02 8.350e+02 6.370e+02 4.860e+02 4.570e+02
 7.300e+02 2.500e+01 4.100e+01 1.650e+02 2.500e+02 6.300e+02 4.880e+02
 7.150e+02 4.550e+02 2.150e+02 3.860e+02 7.880e+02 2.900e+01 8.300e+01
 2.620e+02 4.820e+02 5.430e+02 2.490e+02 1.820e+02 3.220e+02 4.280e+02
 8.210e+02 5.860e+02 2.450e+02 8.160e+02 3.660e+02 4.640e+02 2.030e+02
 3.720e+02 8.430e+02 7.760e+02 7.800e+01 6.620e+02 1.170e+02 4.800e+02
 9.600e+01 1.120e+02 1.840e+02 7.450e+02 5.780e+02 1.950e+02 6.100e+01
 9.200e+01 2.330e+02 6.260e+02 7.640e+02 1.200e+02 2.280e+02 3.420e+02
 3.950e+02 4.950e+02 3.540e+02 8.700e+01 7.100e+01 1.770e+02 2.800e+01
 2.400e+02 4.750e+02 4.180e+02 2.970e+02 3.700e+01 8.580e+02 4.430e+02
 1.350e+02 3.880e+02 2.160e+02 2.470e+02 4.210e+02 1.390e+02 1.500e+02
 9.300e+01 6.390e+02 3.610e+02 2.810e+02 8.630e+02 1.450e+02 5.680e+02
 6.700e+01 6.210e+02 6.340e+02 1.830e+02 7.090e+02 4.580e+02 7.530e+02
 8.750e+02 1.480e+02 5.100e+02 2.320e+02 1.150e+02 3.920e+02 1.760e+02
 1.440e+02 2.650e+02 3.080e+02 7.740e+02 8.000e+02 6.200e+01 8.010e+02
 1.550e+02 6.120e+02 6.810e+02 1.400e+01 5.900e+01 5.770e+02 3.090e+02
 2.400e+01 4.070e+02 6.940e+02 2.040e+02 1.000e+01 3.230e+02 1.980e+02
 2.730e+02 2.800e+02 4.850e+02 1.610e+02 5.890e+02 2.240e+02 5.300e+02
 5.500e+01 3.440e+02 1.310e+02 1.580e+02 4.200e+01 1.890e+02 6.910e+02
 3.790e+02 8.020e+02 7.700e+02 4.060e+02 3.330e+02 1.860e+02 8.570e+02
 4.050e+02 7.120e+02 5.570e+02 7.890e+02 3.000e+02 6.630e+02 7.200e+02
 8.220e+02 2.520e+02 1.870e+02 8.730e+02 6.070e+02 6.300e+01 2.930e+02
 7.490e+02 4.770e+02 4.500e+02 2.710e+02 2.580e+02 7.310e+02 5.910e+02
 5.980e+02 4.000e+02 7.730e+02 1.490e+02 1.750e+02 4.420e+02 2.180e+02
 1.130e+02 8.820e+02 2.880e+02 1.230e+02 1.270e+02 2.980e+02 4.800e+01
 3.380e+02 2.540e+02 9.700e+01 1.410e+02 3.100e+01 5.060e+02 3.190e+02
 6.230e+02 2.010e+02 6.800e+02 1.250e+02 6.860e+02 1.400e+02 4.960e+02
 8.100e+02 1.930e+02 7.470e+02 7.500e+02 6.380e+02 2.230e+02 3.600e+02
 4.250e+02 2.110e+02 4.810e+02 7.230e+02 2.640e+02 5.690e+02 7.600e+01
 5.350e+02 6.140e+02 6.460e+02 8.800e+01 8.470e+02 1.260e+02 7.060e+02
 2.370e+02 9.000e+01 6.510e+02 4.380e+02 5.390e+02 1.700e+02 7.420e+02
 8.380e+02 3.260e+02 2.830e+02 4.340e+02 1.080e+02 1.330e+02 4.500e+01
 8.720e+02 4.460e+02 3.020e+02 4.040e+02 4.320e+02 4.020e+02 5.280e+02
 4.660e+02 7.130e+02 5.820e+02 2.050e+02 5.850e+02 3.710e+02 2.250e+02
 4.980e+02 6.420e+02 2.060e+02 4.150e+02 2.170e+02 5.970e+02 3.500e+02
 3.100e+02 1.320e+02 1.780e+02 2.990e+02 3.050e+02 7.860e+02 8.640e+02
 2.890e+02 2.690e+02 7.200e+01 7.360e+02 2.530e+02 5.700e+01 5.370e+02
 2.480e+02 8.870e+02 2.000e+01 4.630e+02 6.600e+02 8.050e+02 2.960e+02
 6.670e+02 8.840e+02 1.360e+02 2.630e+02 7.780e+02 1.420e+02 6.880e+02
 3.490e+02 3.350e+02 4.090e+02 2.550e+02 7.840e+02 7.220e+02 6.330e+02
 8.780e+02 3.810e+02 8.240e+02 4.600e+01 7.350e+02 8.230e+02 2.200e+02
 7.770e+02 2.070e+02 6.550e+02 8.620e+02 2.100e+02 7.140e+02 9.100e+01
 2.100e+01 6.080e+02 3.740e+02 2.660e+02 1.740e+02 1.710e+02 9.800e+01
 5.920e+02 7.160e+02 3.280e+02 1.690e+02 1.900e+02 7.400e+01 1.620e+02
 2.860e+02 3.290e+02 7.710e+02 8.560e+02 7.830e+02 5.180e+02 5.120e+02
 7.940e+02 2.440e+02 3.460e+02 4.900e+01 1.730e+02 1.340e+02 1.370e+02
 8.120e+02 1.220e+02 3.180e+02 7.550e+02 3.520e+02 7.610e+02 1.880e+02
 5.560e+02 7.110e+02 2.430e+02 1.970e+02 5.960e+02 2.780e+02 4.290e+02
 3.470e+02 7.900e+01 5.040e+02 4.010e+02 5.460e+02 6.170e+02 2.770e+02
 2.260e+02 4.720e+02 1.720e+02 2.700e+01 6.500e+02 2.120e+02 5.490e+02
 3.150e+02 3.430e+02 1.850e+02 6.740e+02 2.350e+02 4.610e+02 3.300e+02
 6.100e+02 2.360e+02 5.940e+02 8.850e+02 4.840e+02 6.820e+02 5.440e+02
 8.600e+01 2.760e+02 5.230e+02 4.390e+02 3.310e+02 1.010e+02 1.000e+02
 6.600e+01 5.050e+02 4.230e+02 8.130e+02 2.460e+02 5.810e+02 7.270e+02
 2.420e+02 1.180e+02 8.800e+02 2.340e+02 1.990e+02 5.070e+02 5.130e+02
 3.850e+02 8.110e+02 4.080e+02 3.940e+02 3.690e+02 6.520e+02 2.940e+02
 7.190e+02 6.410e+02 1.300e+02 3.160e+02 2.300e+02 6.050e+02 2.870e+02
 2.560e+02 4.120e+02 3.060e+02 6.990e+02 1.070e+02 5.380e+02 3.960e+02
 4.510e+02 8.450e+02 7.680e+02 8.760e+02 2.210e+02 6.560e+02 6.220e+02
 1.100e+02 1.470e+02 8.000e+01 8.250e+02 5.190e+02 6.850e+02 3.600e+01
 7.370e+02 1.630e+02 1.800e+02 1.280e+02 8.700e+02 5.870e+02 6.450e+02
 5.500e+02 2.270e+02 5.400e+01 5.410e+02 3.270e+02 3.480e+02 2.190e+02
 7.500e+01 4.100e+02 2.720e+02 3.760e+02 3.370e+02 8.100e+01 5.250e+02
 4.600e+02 7.570e+02 4.520e+02 7.030e+02 5.010e+02 3.010e+02 2.590e+02
 5.290e+02 4.900e+02 8.650e+02 2.000e+02 6.110e+02 4.190e+02 2.850e+02
 8.530e+02 2.020e+02 7.960e+02 6.320e+02 3.910e+02 4.220e+02 1.940e+02
 6.430e+02 3.320e+02 3.040e+02 1.640e+02 4.270e+02 8.310e+02 5.830e+02
 4.140e+02 1.190e+02 1.240e+02 5.840e+02 6.030e+02 8.090e+02 3.780e+02
 6.610e+02 8.370e+02 6.200e+02 3.680e+02 6.590e+02 6.930e+02 1.670e+02
 8.680e+02 1.800e+01 2.510e+02 8.520e+02 1.200e+01 6.640e+02 2.920e+02
 3.570e+02 4.350e+02 6.690e+02 1.910e+02 6.000e+02 4.470e+02 3.360e+02
 3.030e+02 1.680e+02 6.010e+02 6.400e+02 2.950e+02 4.300e+02 7.600e+02
 4.440e+02 6.970e+02 2.700e+02 6.090e+02 7.580e+02 8.280e+02 6.830e+02
 2.380e+02 3.970e+02 5.110e+02 5.670e+02 5.620e+02 5.450e+02 4.760e+02
 2.840e+02 7.340e+02 8.500e+02 5.300e+01 1.920e+02 4.730e+02 2.910e+02
 6.960e+02 1.060e+02 6.730e+02 3.820e+02 5.080e+02 1.020e+02 3.450e+02
 6.490e+02 8.030e+02 6.280e+02 3.840e+02 5.640e+02 2.300e+01 3.830e+02
 6.750e+02 4.670e+02 4.400e+01 8.070e+02 1.210e+02 7.630e+02 3.300e+01
 8.510e+02 5.140e+02 8.170e+02 7.000e+02 7.790e+02 5.950e+02 6.480e+02
 5.020e+02 8.190e+02 5.420e+02 1.520e+02 4.690e+02 8.180e+02 5.090e+02
 5.270e+02 8.590e+02 3.070e+02 2.740e+02 3.240e+02 4.000e+01 4.400e+02
 7.910e+02]",float32
HFC9__demographics,18,"[nan  1.  5.  6.  7.  4.  2.  3. 10. 11. 15. 99.  8. 22.  9. 12. 13. 17.
 20.]",float32
HFE1__demographics,4,[nan  2.  1.  3.  9.],float32
HFE10__demographics,6,[nan  2.  3.  1.  9.  5.  4.],float32
HFE11__demographics,3,[nan  1.  2.  9.],float32
HFE12__demographics,7,[nan  1.  2.  4.  3. 99.  6.  5.],float32
HFE13__demographics,3,[nan  2.  1.  9.],float32
HFE14__demographics,3,[nan  1.  2.  9.],float32
HFE15__demographics,3,[nan  1.  2.  9.],float32
HFE16__demographics,3,[nan  2.  1.  9.],float32
HFE17__demographics,5,[nan  2.  1.  3.  4.  9.],float32
HFE18__demographics,3,[nan  2.  9.  1.],float32
HFE2__demographics,18,"[nan  6.  5.  3.  4.  7.  2.  9. 13.  8.  1. 12. 11. 10. 14. 99. 18. 16.
 15.]",float32
HFE3__demographics,88,"[ nan   5.   8. 777.   7.   1.   3.  40.  10.  38.  20.   6.   2.   4.
  14.  15.  13.   9.  17.  11.  35.  12.  44.  50.  18.  29.  19.  22.
  34.  16.  56.  25.  30.  28. 999.  26.  33.  27.  32.  46.  23.  36.
  31.  21.  98.  48.  24.  41.  54.  53.  45.  51.  62.  43.  37.  42.
  52.  63.  65.  70.  66.  82.  55.  47.  87.  39.  69.  67.  73.  49.
  60.  89.  88.  77.  72.  71.  80.  78.  81.  84.  58.  74.  57.  76.
  64.  61.  68.  90.  83.]",float32
HFE4__demographics,2,[nan  1.  2.],float32
HFE5__demographics,4,[nan  1.  2.  3.  9.],float32
HFE6__demographics,3,[nan  2.  1.  9.],float32
HFE7__demographics,2,[nan  1.  2.],float32
HFE8A__demographics,2,[nan  2.  1.],float32
HFE8B__demographics,2,[nan  1.  2.],float32
HFE8C__demographics,2,[nan  2.  1.],float32
HFE8D__demographics,2,[nan  2.  1.],float32
HFE8E__demographics,5,[nan  2.  1.  3.  4.  5.],float32
HFE9__demographics,3,[nan  1.  2.  9.],float32
HFF10__demographics,3,[nan  2.  1.  9.],float32
HFF11__demographics,3,[nan  1.  2.  9.],float32
HFF12A__demographics,2,[nan  2.  1.],float32
HFF12B__demographics,2,[nan  2.  1.],float32
HFF13A__demographics,3,[nan  2.  1.  9.],float32
HFF13B__demographics,2,[nan  2.  1.],float32
HFF13DA__demographics,6,[nan  1.  3.  4.  2.  5.  9.],float32
HFF13DB__demographics,7,[nan  2.  1.  3.  4.  6.  5. 99.],float32
HFF13E__demographics,6,[nan  5.  2.  1.  4.  3.  9.],float32
HFF14A__demographics,3,[nan  2.  1.  9.],float32
HFF14B__demographics,2,[nan  1.  2.],float32
HFF14D__demographics,3,[nan  2.  1.  9.],float32
HFF15A__demographics,3,[nan  2.  1.  9.],float32
HFF15B__demographics,2,[nan  2.  1.],float32
HFF16A__demographics,2,[nan  1.  2.],float32
HFF16B__demographics,2,[nan  2.  1.],float32
HFF16D__demographics,3,[nan  2.  1.  9.],float32
HFF16E__demographics,2,[nan  1.  2.],float32
HFF17A__demographics,3,[nan  1.  2.  9.],float32
HFF17B__demographics,2,[nan  2.  1.],float32
HFF18__demographics,4,[nan  2.  1.  9.  0.],float32
HFF20R__demographics,22,"[nan 18. 19.  6.  7. 99.  3. 20. 11. 17. 16. 15. 10.  5. 14. 13.  2.  8.
  9.  1. 12.  4.  0.]",float32
HFF4__demographics,3,[nan  1.  2.  3.],float32
HFF5__demographics,21,"[nan  4.  3.  5.  0. 10.  7. 15.  1. 14.  2.  9.  6. 99. 31. 30. 11. 12.
  8. 21. 20. 25.]",float32
HFF6A__demographics,2,[nan  2.  1.],float32
HFF6B__demographics,2,[nan  2.  1.],float32
HFF6C__demographics,2,[nan  1.  2.],float32
HFF6D__demographics,2,[nan  2.  1.],float32
HFF7__demographics,2,[nan  2.  1.],float32
HFF8__demographics,2,[nan  2.  1.],float32
HFF9__demographics,3,[nan  2.  1.  9.],float32
HFHEMPL__demographics,2,[nan  1.  2.],float32
HFHMLSV__demographics,4,[nan  2.  1.  9.  3.],float32
HFHSEQN__demographics,7987,[   nan  5296. 10624. ... 38751. 53585. 53618.],float32
HFINTVR__demographics,87,"[  nan 7056. 7074. 7005. 7019. 7015. 7051. 7022. 7013. 7069. 7044. 7046.
 7003. 7068. 7009. 7050. 7057. 7024. 7055. 7054. 7001. 7020. 7007. 7021.
 7002. 7000. 7067. 7030. 7053. 7017. 7006. 7075. 7041. 7018. 7008. 7011.
 7059. 7010. 7014. 7070. 7016. 7058. 7043. 7039. 7023. 7065. 7045. 7066.
 7012. 7049. 7047. 7042. 7048. 7073. 6030. 7031. 7036. 7072. 7064. 7052.
 7060. 6031. 7004. 7094. 7090. 7087. 7085. 7079. 7089. 7084. 7077. 7076.
 7078. 7106. 7102. 7082. 7093. 7101. 7080. 7092. 7081. 7105. 7071. 7086.
 7088. 7103. 6038. 7104.]",float32
HFRELR__demographics,10,[nan  4.  3.  8.  1. 10.  6. 11.  5.  2.  9.],float32
HFVERS__demographics,4,[nan  1.  2.  4.  3.],float32
HSAGEU__demographics,2,[nan  1.  2.],float32
HSAITMOR__demographics,1077,[  nan    2.   15. ... 1074. 1014. 1071.],float32
HSDOIMO__demographics,12,[nan  2.  7. 11.  8.  4. 12.  9.  3.  5.  1.  6. 10.],float32
HXPSESSR__demographics,3,[nan  2.  1.  3.],float32
HXPTIDW__demographics,6,[nan  5.  2.  6.  4.  7.  1.],float32
HXPTIMO__demographics,12,[nan 10.  7.  5. 12.  2.  4.  8.  9.  1. 11.  3.  6.],float32
HYAITMO__demographics,204,"[      nan 3.000e+00 1.500e+01 1.960e+02 8.600e+01 6.800e+01 2.100e+01
 4.400e+01 1.430e+02 5.000e+00 1.780e+02 4.200e+01 1.450e+02 7.100e+01
 5.800e+01 9.900e+01 6.300e+01 4.500e+01 6.700e+01 1.300e+02 1.530e+02
 1.600e+02 1.300e+01 1.510e+02 5.600e+01 6.100e+01 1.320e+02 5.300e+01
 5.900e+01 3.900e+01 8.900e+01 1.800e+02 2.400e+01 1.830e+02 1.070e+02
 7.000e+00 8.000e+00 9.000e+00 1.750e+02 7.800e+01 1.400e+02 2.700e+01
 1.190e+02 3.800e+01 3.700e+01 1.040e+02 7.200e+01 1.480e+02 1.360e+02
 2.800e+01 1.470e+02 1.250e+02 1.400e+01 7.000e+01 4.800e+01 4.700e+01
 4.000e+01 3.200e+01 1.000e+01 1.900e+02 1.350e+02 5.000e+01 2.000e+01
 4.300e+01 8.200e+01 5.500e+01 9.600e+01 5.100e+01 9.300e+01 2.000e+00
 6.000e+00 1.130e+02 1.700e+01 1.120e+02 1.020e+02 1.800e+01 1.770e+02
 1.950e+02 8.100e+01 1.200e+02 4.600e+01 1.060e+02 1.600e+01 5.200e+01
 3.400e+01 6.500e+01 1.310e+02 1.900e+01 8.500e+01 9.800e+01 6.000e+01
 4.000e+00 7.300e+01 1.690e+02 3.000e+01 4.100e+01 1.100e+01 1.010e+02
 1.000e+02 1.700e+02 1.620e+02 8.800e+01 8.000e+01 4.900e+01 1.270e+02
 3.100e+01 1.980e+02 1.110e+02 1.370e+02 7.900e+01 3.500e+01 5.700e+01
 2.030e+02 1.420e+02 1.560e+02 6.200e+01 9.000e+01 2.200e+01 9.700e+01
 2.300e+01 2.500e+01 1.730e+02 1.870e+02 2.010e+02 7.700e+01 1.050e+02
 1.970e+02 2.900e+01 6.600e+01 1.490e+02 1.220e+02 1.650e+02 1.150e+02
 1.440e+02 1.260e+02 1.080e+02 9.100e+01 1.140e+02 1.720e+02 1.100e+02
 8.400e+01 6.900e+01 1.890e+02 1.550e+02 1.990e+02 1.200e+01 1.670e+02
 1.840e+02 3.300e+01 1.160e+02 1.030e+02 1.330e+02 1.290e+02 1.170e+02
 1.500e+02 1.630e+02 1.090e+02 7.600e+01 1.590e+02 2.600e+01 1.210e+02
 1.810e+02 8.300e+01 1.760e+02 2.020e+02 6.400e+01 1.920e+02 1.880e+02
 1.610e+02 1.570e+02 1.390e+02 9.200e+01 1.520e+02 1.930e+02 1.660e+02
 1.340e+02 8.700e+01 1.280e+02 1.820e+02 1.230e+02 1.380e+02 1.240e+02
 7.500e+01 7.400e+01 2.000e+02 1.940e+02 1.740e+02 1.580e+02 9.400e+01
 1.680e+02 5.400e+01 1.540e+02 1.710e+02 1.640e+02 3.600e+01 1.460e+02
 1.410e+02 1.860e+02 1.180e+02 1.910e+02 9.500e+01 1.850e+02 1.790e+02
 2.040e+02 9.998e+03]",float32
INDFMIN2__demographics,18,"[ 3.  8.  6. 11. nan 99.  7.  1.  4.  2.  5. 13. 16. 10.  9. 12. 77. 14.
 15.]",float32
INDFMPIR__demographics,1856,[0.86  5.    1.47  ... 2.452 3.557 0.242],float32
INDHHIN2__demographics,17,[ 3.  8.  6. 11.  4. nan  1.  7.  5.  2.  9. 10. 13. 12. 99. 77. 14. 15.],float32
MIAINTRP__demographics,2,[nan  2.  1.],float32
MIALANG__demographics,3,[nan  1.  2.  3.],float32
MIAPROXY__demographics,2,[nan  2.  1.],float32
MXPSESSR__demographics,3,[nan  1.  3.  2.],float32
MXPTIDW__demographics,7,[nan  5.  2.  7.  3.  6.  4.  1.],float32
MXPTIMO__demographics,12,[nan  3.  8. 11.  4. 12.  9.  5.  6.  1.  2.  7. 10.],float32
RIAGENDR__demographics,2,[2 1],int8
RIDAGEMN__demographics,1053,[  29.  926.  125. ... 1023. 1030. 1031.],float32
RIDAGEYR__demographics,91,"[ 2 77 10  1 49 19 59 13 11 43 15 16 38 85  0 23  7  5 53 42 18  3 62 14
 12 17  6 33  4  8 82 44 50 36 48 32 39 70 66 37 63 25 30 60 61 90 86 52
 41 72 22 34 28 64 76 31 56 35 27 55 78 40 65 84 57 26 29 83 80 71 75 73
 69 74 79 47 67 89 81  9 58 54 24 21 45 51 68 87 20 46 88]",int8
RIDEXAGM__demographics,1072,[  31.  926.  126. ... 1062. 1048. 1041.],float32
RIDEXAGY__demographics,19,"[nan  3. 14. 10.  6. 15.  2.  9. 16. 17. 11.  7.  8. 13. 19.  4.  5. 12.
 18. 20.]",float32
RIDEXMON__demographics,2,[ 2.  1. nan],float32
RIDEXPRG__demographics,3,[nan  2.  1.  3.],float32
RIDPREG__demographics,3,[nan  2.  1.  9.],float32
RIDRETH1__demographics,5,[4 3 5 1 2],int8
RIDRETH2__demographics,5,[ 2.  1.  4. nan  3.  5.],float32
RIDRETH3__demographics,6,[nan  3.  1.  6.  4.  7.  2.],float32
RIDSTATR__demographics,2,[2 1],int8
SDDSRVYR__demographics,11,[ 1 -1  2  3  4  5  6  7  8  9 10],int8
SDJ1REPN__demographics,52,"[19. 36. 30. 47. 41.  7. 13.  9.  2.  5. 15. nan 38. 17. 26. 33. 34. 18.
  1. 40. 10. 45. 25. 27.  6. 12. 49. 35. 37. 31. 23. 48. 14. 11. 52. 42.
 50. 43. 39. 16. 22. 28.  8. 32. 46. 51. 44.  4. 29.  3. 20. 21. 24.]",float32
SDMVPSU__demographics,3,[1 3 2],int8
SDMVSTRA__demographics,148,"[  5   1   7   2   8   4   6   9  43  10  21  11  13  48  34  12  23  19
  31  45  26  30  33  16  28  40  44  29  46   3  15  14  20  39  32  35
  18  25  27  22  24  49  17  37  41  36  42  38  52  51  57  50  54  53
  55  47  56  58  60  67  70  69  68  66  73  59  63  62  72  71  64  61
  65  74  86  85  88  77  89  81  79  78  76  82  87  84  83  80  75  91
  92  90  94 103  96  95  99  97 100 102  98  93 101 112 108 109 116 111
 105 114 106 113 110 115 104 118 107 117 125 131 126 128 120 124 119 122
 129 121 133 132 127 123 130 145 143 134 138 136 147 140 139 144 148 137
 141 142 135 146]",int16
SDPPHASE__demographics,2,[nan  1.  2.],float32
SDPPSU1__demographics,2,[nan  1.  2.],float32
SDPPSU2__demographics,2,[nan  2.  1.],float32
SDPSTRA1__demographics,23,"[nan 20.  5. 11. 22. 17. 12. 10. 16. 13.  4.  6.  1.  9. 15. 19.  3. 21.
  8. 14.  2. 18.  7. 23.]",float32
SDPSTRA2__demographics,23,"[nan  8. 12.  7.  9. 18. 17. 19.  6.  4. 11. 16. 22.  2. 15. 23.  1. 20.
  5. 21. 10. 14.  3. 13.]",float32
SIAINTRP__demographics,2,[nan  2.  1.],float32
SIALANG__demographics,2,[nan  1.  2.],float32
SIAPROXY__demographics,2,[nan  2.  1.],float32
WTINT2YR__demographics,47495,"[ 9727.0787086  26678.63637581 43621.68054788 ... 17160.89526862
 14238.44592228 38645.74029086]",float64
WTINT4YR__demographics,5844,"[ 4291.490177 14203.335998 20123.763507 ... 14483.04289   1874.783644
  5372.877734]",float64
WTIREP01__demographics,2683,"[ 9787.45065264 26923.62066203 44489.18674137 ... 20282.47211847
 41487.37604875 28776.83622491]",float64
WTIREP02__demographics,2690,"[10190.66004838 26824.71783514 43736.67328634 ... 19854.16910852
 40532.47351904 30548.55033342]",float64
WTIREP03__demographics,2711,"[ 9789.59632625 26631.35560214 43621.68054788 ... 20697.22378874
 40352.84640048 28598.98863606]",float64
WTIREP04__demographics,2691,"[ 9727.0787086  26777.07459398 43964.27809243 ... 20674.04206664
 40474.11792795 28568.74344085]",float64
WTIREP05__demographics,2713,"[10129.0444119  27018.55226437 43956.59694168 ... 19889.40734035
 40913.09880716 29619.2566494 ]",float64
WTIREP06__demographics,2712,"[10284.42428171 26904.61498029 44396.20092754 ... 19930.50466432
 40672.80379002 29426.86664303]",float64
WTIREP07__demographics,2695,"[ 9727.0787086  27241.30223485 44432.41042207 ... 20147.91355704
 40652.76480112 28668.49019233]",float64
WTIREP08__demographics,2693,"[10436.05387571 27198.7871648  44133.06294994 ... 19831.53059374
 40815.0773605  30057.18109624]",float64
WTIREP09__demographics,2676,"[ 9816.98584202 27099.41782415 44684.83916046 ... 20625.30657223
 41104.43517056 28810.74967928]",float64
WTIREP10__demographics,2690,"[ 9664.79665682 27293.98141018 44304.07944494 ... 20073.62751026
 41681.14603036 29066.41815118]",float64
WTIREP11__demographics,2706,"[ 9845.87103626 27701.65879725 45711.8491396  ... 19831.52873844
 41535.05879564 28802.27705187]",float64
WTIREP12__demographics,2704,"[10011.32196235 27220.55904246 44886.92768928 ... 19923.86244759
 40874.42334793 29495.03881323]",float64
WTIREP13__demographics,2696,"[10234.82008566 26875.74244099 44507.45041066 ... 19831.53059374
 40922.19571255 30495.8050629 ]",float64
WTIREP14__demographics,2708,"[ 9727.0787086  27203.21511507 45325.2843933  ... 19831.53059374
 42022.81946135 28568.60913491]",float64
WTIREP15__demographics,2708,"[ 9727.0787086  28289.91395657 46199.09100076 ... 19831.52912679
 42461.2465401  28634.37899517]",float64
WTIREP16__demographics,2716,"[ 9757.0282961  27504.82054651 45798.64201745 ... 19953.98592939
 42479.63223346 28636.21441464]",float64
WTIREP17__demographics,2703,"[10257.40575185 27171.69396546 44086.71055374 ... 19846.666795
 40979.9392518  30069.14650434]",float64
WTIREP18__demographics,2646,"[ 9884.90630741 26894.20191753 44397.65018834 ... 21449.10200314
 40982.71516551 28914.73219541]",float64
WTIREP19__demographics,2704,"[    0.         27424.68002602 44698.51833829 ... 39620.12313283
 41814.97746795 29139.40771245]",float64
WTIREP20__demographics,2707,"[ 9727.0787086  26730.0994036  44174.26790232 ... 20401.53772247
 40476.96331142 28568.60913491]",float64
WTIREP21__demographics,2709,"[ 9789.57592904 26885.34916053 44171.40394793 ... 40661.95421911
  5535.04644904 29918.77217876]",float64
WTIREP22__demographics,2702,"[ 9727.0787086  26732.98933209 43621.68054788 ... 20883.3410149
 40352.84640048 28568.60913491]",float64
WTIREP23__demographics,2674,"[ 9727.0787086  26939.62687701 44326.00687352 ... 20680.60414496
 40922.14702226 28668.15669783]",float64
WTIREP24__demographics,2675,"[ 9727.0787086  27208.47912624 43816.31891136 ... 20610.76303126
 40662.18654859 28564.99229898]",float64
WTIREP25__demographics,2689,"[ 9727.0787086  26716.51396952 43621.68054788 ...  9404.27604906
 40352.84640048 28718.89398308]",float64
WTIREP26__demographics,2711,"[10244.11926247 26979.27763696 43880.91207673 ... 19880.52837328
 41008.54742208 29358.24462567]",float64
WTIREP27__demographics,2711,"[ 9757.0282961  27961.2364246  45853.26794388 ... 19831.5269379
 42161.77485798 28568.60913491]",float64
WTIREP28__demographics,2672,"[ 9953.66633649 27519.24142754 44814.55165555 ... 20954.56964757
 42124.64635296 28766.55970678]",float64
WTIREP29__demographics,2675,"[10026.45054165 27120.34932669 43885.33789145 ... 21023.89860952
 40529.76423781 29236.76526553]",float64
WTIREP30__demographics,2690,"[ 9897.640533   27208.40362103     0.         ... 20064.95861541
 41595.65389836 29198.42626399]",float64
WTIREP31__demographics,2692,"[ 9731.35390323 26827.8159686  43691.06903203 ... 20210.6304908
 40352.84640048 28508.82410471]",float64
WTIREP32__demographics,2704,"[ 9836.71102317 28153.6569044  45952.82454288 ... 20072.37278869
 42845.19187243 28758.94592303]",float64
WTIREP33__demographics,2686,"[10104.42152735 27401.25201065 44150.48712287 ... 19853.03360089
 41491.22082222 29504.41498585]",float64
WTIREP34__demographics,2655,"[ 9835.45179157 26823.59323305 43800.45602105 ... 21221.61666276
 40354.77871831 28952.72127598]",float64
WTIREP35__demographics,2684,"[10438.85141587 27228.73961671 44709.56499362 ... 19935.0201626
 41468.87091343 30228.34688719]",float64
WTIREP36__demographics,2715,"[ 9749.35831267     0.         44389.37741167 ... 19907.59456736
 40809.97323517 28407.73534244]",float64
WTIREP37__demographics,2701,"[ 9796.88973134 26814.71064519 43621.68054788 ... 20934.98086059
 40352.84640048 28568.60913491]",float64
WTIREP38__demographics,2697,"[ 9903.45918753 27224.13699041 44068.61626258 ... 19988.61016933
 41160.47115782 29560.07860848]",float64
WTIREP39__demographics,2691,"[ 9761.91733997 27343.86038225 44332.63909416 ... 20359.20654479
 41100.28155733 28266.34931165]",float64
WTIREP40__demographics,2700,"[ 9745.26858436 26786.59468758 43767.00939732 ... 20873.59044091
 40556.99039107 28606.28635498]",float64
WTIREP41__demographics,2694,"[10183.0434836  27404.25634739 44886.36110768 ...  8400.05849618
 20545.48994893 40905.71683777]",float64
WTIREP42__demographics,2711,"[ 9694.5402782  27595.64951461 45015.72087177 ... 19831.53059374
 42077.65581433 28565.16059324]",float64
WTIREP43__demographics,2699,"[10094.01710006 27186.72868212 43993.19309904 ... 19948.21280208
 40860.00417562 29539.91417732]",float64
